,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
0,2024-03-02 14:03:43.818,0,0,0,104,True,1,car,0 days 00:00:01.387000,0 days 00:00:01.387000
1,2024-03-02 14:03:44.018,0,0,0,104,True,1,car,0 days 00:00:01.587000,0 days 00:00:01.587000
2,2024-03-02 14:03:44.379,0,0,0,104,True,1,car,0 days 00:00:01.948000,0 days 00:00:01.948000
3,2024-03-02 14:03:44.619,0,0,0,104,True,1,car,0 days 00:00:02.188000,0 days 00:00:02.188000
4,2024-03-02 14:03:44.899,0,0,0,104,True,1,car,0 days 00:00:02.468000,0 days 00:00:02.468000
5,2024-03-02 14:03:45.259,0,0,0,104,True,1,car,0 days 00:00:02.828000,0 days 00:00:02.828000
6,2024-03-02 14:03:45.739,0,0,0,104,True,1,car,0 days 00:00:03.308000,0 days 00:00:03.308000
7,2024-03-02 14:03:46.099,0,0,0,104,True,1,car,0 days 00:00:03.668000,0 days 00:00:03.668000
8,2024-03-02 14:03:46.339,0,0,0,104,True,1,car,0 days 00:00:03.908000,0 days 00:00:03.908000
9,2024-03-02 14:03:46.499,0,0,0,104,True,1,car,0 days 00:00:04.068000,0 days 00:00:04.068000
10,2024-03-02 14:03:46.779,0,0,0,104,True,1,car,0 days 00:00:04.348000,0 days 00:00:04.348000
11,2024-03-02 14:03:46.939,0,0,0,104,True,1,car,0 days 00:00:04.508000,0 days 00:00:04.508000
12,2024-03-02 14:03:47.099,0,0,0,104,True,1,car,0 days 00:00:04.668000,0 days 00:00:04.668000
13,2024-03-02 14:03:47.339,0,0,0,104,True,1,car,0 days 00:00:04.908000,0 days 00:00:04.908000
14,2024-03-02 14:03:47.578,0,0,0,104,True,1,car,0 days 00:00:05.147000,0 days 00:00:05.147000
15,2024-03-02 14:03:48.018,0,0,0,104,True,1,car,0 days 00:00:05.587000,0 days 00:00:05.587000
16,2024-03-02 14:03:48.458,0,0,0,104,True,1,car,0 days 00:00:06.027000,0 days 00:00:06.027000
17,2024-03-02 14:03:48.658,0,0,0,104,True,1,car,0 days 00:00:06.227000,0 days 00:00:06.227000
18,2024-03-02 14:03:48.898,0,0,0,104,True,1,car,0 days 00:00:06.467000,0 days 00:00:06.467000
19,2024-03-02 14:03:49.138,0,0,0,104,True,1,car,0 days 00:00:06.707000,0 days 00:00:06.707000
20,2024-03-02 14:03:49.458,0,0,0,104,True,1,car,0 days 00:00:07.027000,0 days 00:00:07.027000
21,2024-03-02 14:03:49.778,0,0,0,104,True,1,car,0 days 00:00:07.347000,0 days 00:00:07.347000
22,2024-03-02 14:03:50.018,0,0,0,104,True,1,car,0 days 00:00:07.587000,0 days 00:00:07.587000
23,2024-03-02 14:03:50.178,0,0,0,104,True,1,car,0 days 00:00:07.747000,0 days 00:00:07.747000
24,2024-03-02 14:03:50.418,0,0,0,104,True,1,car,0 days 00:00:07.987000,0 days 00:00:07.987000
25,2024-03-02 14:03:50.618,0,0,0,104,True,1,car,0 days 00:00:08.187000,0 days 00:00:08.187000
26,2024-03-02 14:03:50.899,0,0,0,104,True,1,car,0 days 00:00:08.468000,0 days 00:00:08.468000
27,2024-03-02 14:03:51.139,0,0,0,104,True,1,car,0 days 00:00:08.708000,0 days 00:00:08.708000
28,2024-03-02 14:03:51.339,0,0,0,104,True,1,car,0 days 00:00:08.908000,0 days 00:00:08.908000
29,2024-03-02 14:03:51.739,0,0,0,104,True,1,car,0 days 00:00:09.308000,0 days 00:00:09.308000
30,2024-03-02 14:03:52.059,0,0,0,104,True,1,car,0 days 00:00:09.628000,0 days 00:00:09.628000
31,2024-03-02 14:03:52.379,0,0,0,104,True,1,car,0 days 00:00:09.948000,0 days 00:00:09.948000
32,2024-03-02 14:03:52.539,0,0,0,104,True,1,car,0 days 00:00:10.108000,0 days 00:00:10.108000
33,2024-03-02 14:03:53.339,0,0,0,104,True,1,car,0 days 00:00:10.908000,0 days 00:00:10.908000
34,2024-03-02 14:03:53.539,0,0,0,104,True,1,car,0 days 00:00:11.108000,0 days 00:00:11.108000
35,2024-03-02 14:03:53.859,0,0,0,104,True,1,car,0 days 00:00:11.428000,0 days 00:00:11.428000
36,2024-03-02 14:03:54.098,0,0,0,104,True,1,car,0 days 00:00:11.667000,0 days 00:00:11.667000
37,2024-03-02 14:03:54.418,0,0,0,104,True,1,car,0 days 00:00:11.987000,0 days 00:00:11.987000
38,2024-03-02 14:03:54.578,0,0,0,104,True,1,car,0 days 00:00:12.147000,0 days 00:00:12.147000
39,2024-03-02 14:03:54.898,0,0,0,104,True,1,car,0 days 00:00:12.467000,0 days 00:00:12.467000
40,2024-03-02 14:03:55.218,0,0,0,104,True,1,car,0 days 00:00:12.787000,0 days 00:00:12.787000
41,2024-03-02 14:03:55.418,0,0,0,104,True,1,car,0 days 00:00:12.987000,0 days 00:00:12.987000
42,2024-03-02 14:03:55.618,0,0,0,104,True,1,car,0 days 00:00:13.187000,0 days 00:00:13.187000
43,2024-03-02 14:03:55.898,0,0,0,104,True,1,car,0 days 00:00:13.467000,0 days 00:00:13.467000
44,2024-03-02 14:03:56.098,0,0,0,104,True,1,car,0 days 00:00:13.667000,0 days 00:00:13.667000
45,2024-03-02 14:03:56.298,0,0,0,104,True,1,car,0 days 00:00:13.867000,0 days 00:00:13.867000
46,2024-03-02 14:03:56.498,0,0,0,104,True,1,car,0 days 00:00:14.067000,0 days 00:00:14.067000
47,2024-03-02 14:03:56.698,0,0,0,104,True,1,car,0 days 00:00:14.267000,0 days 00:00:14.267000
